RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
7893,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,LEAKE LN,CPD,2020/01/19 14:53:13+00,953,"KEPLINGER, CHRISTOPHER"
7894,Hit and Run,2.02E+11,800,ST CHARLES AVE,CPD,2020/01/19 12:53:55+00,753,"HARPINE, MATTHEW"
7895,Driving Under the Influence,2.02E+11,1700,UNIVERSITY AVE,CPD,2020/01/19 06:57:39+00,157,"Thelen, Rebecca"
7896,Larceny - Shoplifitng,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/01/19 05:06:12+00,6,"Belinski, Thomas"
7897,Suspicious Activity,2.02E+11,200,W WATER ST,CPD,2020/01/19 03:57:44+00,2257,"Green, Bryan"
7898,Hit and Run,2.02E+11,2200,JEFFERSON PARK AVE,CPD,2020/01/19 01:50:29+00,2050,"Green, Bryan"
7899,Fraud-credit card,2.02E+11,600,E MARKET ST,CPD,2020/01/19 00:38:30+00,1938,"Houchens, Logan"
7900,Motor Vehicle Theft,2.02E+11,900,"RIVES ST, A",CPD,2020/01/18 20:51:36+00,1551,"Smith, Daniel"
7901,Larceny - Shoplifitng,2.02E+11,1200,AVON ST,CPD,2020/01/18 19:29:04+00,1429,"HARPINE, MATTHEW"
7902,Vandalism,2.02E+11,1500,E HIGH ST,CPD,2020/01/18 14:13:00+00,913,"KEPLINGER, CHRISTOPHER"
7903,Embezzelment,2.02E+11,1100,5TH ST SW,CPD,2020/01/18 13:24:15+00,824,"Curtis, David"
7904,Phone Calls - Threat or Obscene,2.02E+11,1800,"JEFFERSON PARK AVE, 30",CPD,2020/01/18 09:44:54+00,444,"Hounsel, Eli"
7905,Shots Fired/Illegal Hunting,2.02E+11,,6TH ST SE / BLENHEIM AVE,CPD,2020/01/18 06:34:40+00,134,"Blackwell, Ryan"
7906,Larceny - Pocket Picking,2.02E+11,100,14TH ST NW,CPD,2020/01/18 06:01:18+00,101,"Morris, William "
7907,Hit and Run,2.02E+11,1000,HOLMES AVE,CPD,2020/01/18 04:59:37+00,2359,"Hounsel, Eli"
7908,Assault Intimidation,2.02E+11,700,FRANKLIN ST,CPD,2020/01/18 03:45:04+00,2245,"Bowers, Justin"
7909,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,5TH ST SW,CPD,2020/01/18 03:08:11+00,2208,"Stein, Nathan"
7910,Larceny - From Motor Vehicle,2.02E+11,700,FOREST ST,CPD,2020/01/17 22:20:18+00,1720,"Green, Bryan"
7911,Hit and Run,2.02E+11,1100,EMMET ST N,CPD,2020/01/17 20:55:35+00,1555,"Burnett, James"
7912,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2020/01/17 20:00:32+00,1500,"Arndt, Brian"
7913,Vandalism,2.02E+11,2700,MCELROY DR,CPD,2020/01/17 19:29:04+00,1429,"Godfrey, Gregory "
7914,Disorderly Conduct,2.02E+11,500,HARRIS RD,CPD,2020/01/17 17:02:53+00,1202,"Pendleton, Eric"
7915,Suspicious Activity,2.02E+11,700,"HARRIS ST, 102",CPD,2020/01/17 15:23:13+00,1023,"Godfrey, Gregory "
7916,Vandalism,2.02E+11,500,11TH ST NW,CPD,2020/01/17 14:12:18+00,912,"Boury, Bethany"
7917,Vandalism,2.02E+11,100,E MARKET ST,CPD,2020/01/17 05:16:50+00,16,"Jones, Mark"
7918,Assault Simple,2.02E+11,500,E MAIN ST,CPD,2020/01/17 01:19:53+00,2019,"Huber, Christopher"
7919,Vandalism,2.02E+11,700,ANDERSON ST,CPD,2020/01/16 23:15:25+00,1815,"Pittman, Terry"
7920,Fraud-credit card,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/01/16 22:55:29+00,1755,"Via, Ryan"
7921,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,"MONTICELLO RD, 222",CPD,2020/01/16 22:25:14+00,1725,"Bowers, Justin"
7922,Vandalism,2.02E+11,1000,PAGE ST,CPD,2020/01/16 21:30:13+00,1630,"Pittman, Terry"
7923,Larceny - From Motor Vehicle,2.02E+11,900,COLEMAN ST,CPD,2020/01/16 20:21:52+00,1521,"Green, Bryan"
7924,Vandalism,2.02E+11,100,"LANKFORD AVE, 3",CPD,2020/01/16 19:11:16+00,1411,"Patel, Akash"
7925,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,CARLTON AVE,CPD,2020/01/16 18:20:44+00,1320,"Bayles, Shawn"
7926,Misc - Criminal Call,2.02E+11,2200,BRANDYWINE DR,CPD,2020/01/16 16:20:50+00,1120,"Sandridge, Jeffrey"
7927,Hit and Run,2.02E+11,1100,EMMET ST N,CPD,2020/01/16 12:19:44+00,719,"Godfrey, Gregory "
7928,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,RIDGE ST,CPD,2020/01/16 06:26:15+00,126,"Hounsel, Eli"
7929,Assault Simple,2.02E+11,900,5TH ST SW,CPD,2020/01/16 02:49:21+00,2149,"Lucas, Corbin"
7930,Missing Person-adult,2.02E+11,400,"GARRETT ST, B",CPD,2020/01/16 02:27:06+00,2127,"Stein, Nathan"
7931,Trespass,2.02E+11,1600,"MERIDIAN ST, A4",CPD,2020/01/16 02:19:27+00,2119,"Bowers, Justin"
7932,Suspicious Activity,2.02E+11,700,"PROSPECT AVE, C",CPD,2020/01/16 00:18:11+00,1918,"Hamill, Annmarie"
7933,Robbery - Strong Arm,2.02E+11,900,PRESTON AVE,CPD,2020/01/15 23:51:33+00,1851,"Thelen, Rebecca"
7934,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2020/01/15 23:43:46+00,1843,"Bowers, Justin"
7935,Driving Under the Influence,2.02E+11,300,MEADE AVE,CPD,2020/01/15 23:10:26+00,1810,"Chan, William"
7936,Hit and Run,2.02E+11,100,10TH ST NW,CPD,2020/01/15 22:33:00+00,1733,"Samar, Jack"
7937,Hit and Run,2.02E+11,200,"5TH ST SW, B",CPD,2020/01/15 20:18:44+00,1518,"Bayles, Shawn"
7938,Vandalism,2.02E+11,1800,MONTICELLO RD,CPD,2020/01/15 18:43:11+00,1343,"Bayles, Shawn"
7939,Warrant Service,2.02E+11,700,"HARRIS ST, 202",CPD,2020/01/15 18:40:02+00,1340,"Patel, Akash"
7940,Lost/FoundProperty,2.02E+11,200,E MARKET ST,CPD,2020/01/15 17:54:12+00,1254,"Barbour, Tremaine"
7941,Drug Investigation,2.02E+11,2000,MORTON DR,CPD,2020/01/15 17:28:57+00,1228,"Boury, Bethany"
7942,Fraud-impersonation,2.02E+11,200,CARLTON RD,CPD,2020/01/15 16:43:27+00,1143,"Arndt, Brian"
7943,Larceny - Of Veh Parts/Access,2.02E+11,1100,EMMET ST N,CPD,2020/01/15 15:52:22+00,1052,"Patel, Akash"
7944,Larceny - All Other,2.02E+11,1000,E WATER ST,CPD,2020/01/15 14:14:50+00,914,"Smith, Daniel"
7945,Animal Complaint,2.02E+11,800,PRESTON AVE,CPD,2020/01/15 13:02:04+00,802,"Breeden, Casey"
7946,Larceny - From Motor Vehicle,2.02E+11,1800,WESTVIEW RD,CPD,2020/01/15 12:26:33+00,726,"Patel, Akash"
7947,Assault Simple,2.02E+11,500,E MARKET ST,CPD,2020/01/15 12:12:24+00,712,"Hickey, Declan"
7948,Disorderly Conduct,2.02E+11,100,"E MAIN ST, 201",CPD,2020/01/15 03:11:22+00,2211,"Thelen, Rebecca"
7949,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2020/01/15 02:28:04+00,2128,"Lowry, Ryan"
7950,Harassment,2.02E+11,2400,JEFFERSON PARK AVE,CPD,2020/01/15 02:18:00+00,2118,"Hounsel, Eli"
7951,Larceny - Shoplifitng,2.02E+11,1900,EMMET ST N,CPD,2020/01/15 01:16:16+00,2016,"Samar, Jack"
7952,Hit and Run,2.02E+11,1800,"JEFFERSON PARK AVE, 812",CPD,2020/01/15 00:14:24+00,1914,"Chan, William"
7953,Larceny - All Other,2.02E+11,1000,EMMET ST N,CPD,2020/01/14 23:26:59+00,1826,"Holley, Barrett"
7954,Larceny - From Motor Vehicle,2.02E+11,900,AVON ST,CPD,2020/01/14 21:52:18+00,1652,"Lucas, Corbin"
7955,Vandalism,2.02E+11,300,10TH ST NW,CPD,2020/01/14 20:24:09+00,1524,"Samar, Jack"
7956,Robbery - Armed,2.02E+11,2100,BARRACKS RD,CPD,2020/01/14 17:59:48+00,1259,"Lewis, Joey"
7957,Suspicious Activity,2.02E+11,600,E MARKET ST,CPD,2020/01/14 17:51:17+00,1251,"Stayments, Ronald "
7958,Vandalism,2.02E+11,100,MONTE VISTA AVE,CPD,2020/01/14 15:27:03+00,1027,"Smith, Daniel"
7959,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2020/01/14 15:05:54+00,1005,"Arndt, Brian"
7960,Larceny - From Motor Vehicle,2.02E+11,600,10 1/2 ST NW,CPD,2020/01/14 14:45:58+00,945,"Burnett, James"
7961,Vandalism,2.02E+11,700,"PROSPECT AVE, B",CPD,2020/01/14 11:58:54+00,658,"Hickey, Declan"
7962,Domestic Disturbance,2.02E+11,900,RIVES ST,CPD,2020/01/14 07:57:19+00,257,"Harris, Frank"
7963,Domestic Disturbance,2.02E+11,1100,LEONARD ST,CPD,2020/01/14 05:40:58+00,40,"Hickey, Declan"
7964,Accident Private Property,2.02E+11,900,1ST ST S,CPD,2020/01/14 05:17:35+00,17,"Freivald, Jon"
7965,Death Investigation - DOA,2.02E+11,2100,"ANGUS RD, 18",CPD,2020/01/14 01:32:14+00,2032,"Samar, Jack"
7966,Assist Citizen - Medical,2.02E+11,2000,"STADIUM RD, 8",CPD,2020/01/14 00:51:38+00,1951,"Thelen, Rebecca"
7967,Assault Simple,2.02E+11,1800,MONTICELLO RD,CPD,2020/01/14 00:28:34+00,1928,"Holley, Barrett"
7968,Assist Citizen - Misc,2.02E+11,100,MAURY AVE,CPD,2020/01/13 21:22:35+00,1622,"Thelen, Rebecca"
7969,Vandalism,2.02E+11,900,5TH ST SW,CPD,2020/01/13 19:24:51+00,1424,"Kirby, Braden"
7970,Fraud-false pretense,2.02E+11,700,ELLIOTT AVE,CPD,2020/01/13 19:21:34+00,1421,"Johnston, Ernest"
7971,Lost/FoundProperty,2.02E+11,300,E MAIN ST,CPD,2020/01/13 19:05:29+00,1405,"Arndt, Brian"
7972,Fraud-false pretense,2.02E+11,200,"GARRETT ST, 606",CPD,2020/01/13 16:10:33+00,1110,"Johnston, Ernest"
7973,Accident w/Injuries,2.02E+11,,HARRIS RD @ 5TH ST,CPD,2020/01/13 15:07:15+00,1007,"Stein, Nathan"
7974,Suspicious Activity,2.02E+11,,12TH ST NW / ROSSER AVE E,CPD,2020/01/13 04:31:46+00,2331,"Lucas, Corbin"
7975,Shots Fired/Illegal Hunting,2.02E+11,500,MCINTIRE RD,CPD,2020/01/13 03:59:52+00,2259,"Gower, Charles"
7976,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,"MONTICELLO RD, 209",CPD,2020/01/13 03:28:40+00,2228,"Harris, Frank"
7977,Motor Vehicle Theft,2.02E+11,300,E WATER ST,CPD,2020/01/13 02:19:18+00,2119,"Thelen, Rebecca"
7978,Missing Person-adult,2.02E+11,1900,CEDAR HILL RD,CPD,2020/01/12 23:42:57+00,1842,"Lucas, Corbin"
7979,Lost/FoundProperty,2.02E+11,1600,UNIVERSITY AVE,CPD,2020/01/12 23:18:50+00,1818,"Sprouse, David"
7980,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,SPRUCE ST,CPD,2020/01/12 23:05:43+00,1805,"Bowers, Justin"
7981,Larceny - All Other,2.02E+11,100,W MARKET ST,CPD,2020/01/12 21:59:29+00,1659,"Thelen, Rebecca"
7982,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,E WATER ST,CPD,2020/01/12 19:46:09+00,1446,"Bowers, Justin"
7983,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,"OLINDA DR, B",CPD,2020/01/12 19:13:02+00,1413,"Gower, Charles"
7984,Assault Aggravated,2.02E+11,700,PROSPECT AVE,CPD,2020/01/12 15:44:19+00,1044,"Curtis, David"
7985,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2020/01/12 10:59:33+00,559,"Reed, Patrick"
7986,Assist Citizen - Mental/TDO/ECO,2.02E+11,2100,"MICHIE DR, 117",CPD,2020/01/12 08:02:25+00,302,"Adams, Jonathan"
7987,Vandalism,2.02E+11,1100,CHERRY ST,CPD,2020/01/12 07:07:23+00,207,"Lowry, Ryan"
7988,Assist Citizen - Mental/TDO/ECO,2.02E+11,400,"GARRETT ST, A",CPD,2020/01/12 05:47:52+00,47,"Harris, Frank"
7989,Sex Offense-forcible fondling,2.02E+11,700,"6TH ST SE, C",CPD,2020/01/12 02:02:53+00,2102,"Green, Bryan"
7990,Disorderly Conduct,2.02E+11,200,MONTICELLO AVE,CPD,2020/01/12 02:01:54+00,2101,"Bowers, Justin"
7991,Motor Vehicle Theft,2.02E+11,200,"HOLLY DR, A",CPD,2020/01/12 01:12:05+00,2012,"Pittman, Terry"
7992,Driving Under the Influence,2.02E+11,500,MCINTIRE RD,CPD,2020/01/12 00:29:27+00,1929,"Lowry, Ryan"
7993,Lost/FoundProperty,2.02E+11,1900,EMMET ST N,CPD,2020/01/11 23:30:57+00,1830,"Green, Bryan"
7994,Burglary,2.02E+11,600,CABELL AVE,CPD,2020/01/11 22:03:45+00,1703,"Green, Bryan"
7995,Hit and Run,2.02E+11,300,15TH ST NW,CPD,2020/01/11 21:04:29+00,1604,"Thelen, Rebecca"
7996,Robbery - Strong Arm,2.02E+11,,LEVY AVE / GARRETT ST,CPD,2020/01/11 20:49:19+00,1549,"TRAVERS, JOSHUA"
7997,Disturbance - Non Domestic,2.02E+11,1100,5TH ST SW,CPD,2020/01/11 09:41:56+00,441,"Harris, Frank"
7998,Driving Under the Influence,2.02E+11,,LOCUST AVE / CALHOUN ST,CPD,2020/01/11 08:15:14+00,315,"Reed, Patrick"
7999,Weapons Violations,2.02E+11,2200,NORTH BERKSHIRE RD,CPD,2020/01/11 07:14:12+00,214,"Adams, Jonathan"
8000,Vandalism,2.02E+11,,UNKNOWN,CPD,2020/01/11 06:49:23+00,149,"Harris, Frank"
8001,Driving Under the Influence,2.02E+11,,E WATER ST / 3RD ST SE,CPD,2020/01/11 04:24:14+00,2324,"Stein, Nathan"
8002,Larceny - Shoplifitng,2.02E+11,1500,UNIVERSITY AVE,CPD,2020/01/11 02:51:45+00,2151,"Via, Ryan"
8003,Larceny - All Other,2.02E+11,1000,"WERTLAND ST, 15",CPD,2020/01/11 01:33:14+00,2033,"Pittman, Terry"
8004,Larceny - All Other,2.02E+11,200,"HOLLY DR, A",CPD,2020/01/11 01:16:59+00,2016,"Pittman, Terry"
8005,Assault Simple,2.02E+11,500,ROUGEMONT AVE,CPD,2020/01/11 00:00:48+00,1900,"Green, Bryan"
8006,Driving Under the Influence,2.02E+11,,ORANGEDALE AVE / ROCK CREEK RD,CPD,2020/01/10 23:24:04+00,1824,"Stein, Nathan"
8007,Misc - Criminal Call,2.02E+11,1900,"SWANSON DR, 9",CPD,2020/01/10 21:52:03+00,1652,"Newton, Arla"
8008,Larceny - Of Veh Parts/Access,2.02E+11,200,"CARLTON RD, 8",CPD,2020/01/10 21:16:36+00,1616,"Godfrey, Gregory "
8009,Assist Citizen - Mental/TDO/ECO,2.02E+11,300,SPRUCE ST,CPD,2020/01/10 21:03:12+00,1603,"Patel, Akash"
8010,Hit and Run,2.02E+11,2100,IVY RD,CPD,2020/01/10 20:52:29+00,1552,"Burnett, James"
8011,Sex Offense - Forcible Rape,2.02E+11,100,"STRATFORD CT, a",CPD,2020/01/10 20:50:46+00,1550,"Hamill, Annmarie"
8012,Assault Simple,2.02E+11,1400,GORDON AVE,CPD,2020/01/10 20:47:11+00,1547,"Pendleton, Eric"
8013,Assault Simple,2.02E+11,900,"1ST ST S, B",CPD,2020/01/10 18:24:03+00,1324,"Hiner, Kim"
8014,Hit and Run,2.02E+11,2000,INDIA RD,CPD,2020/01/10 18:13:45+00,1313,"KEPLINGER, CHRISTOPHER"
8015,Larceny - From Motor Vehicle,2.02E+11,300,UNIVERSITY CIR,CPD,2020/01/10 17:52:10+00,1252,"Burnett, James"
8016,Vandalism,2.02E+11,1100,EMMET ST N,CPD,2020/01/10 16:58:38+00,1158,"Godfrey, Gregory "
8017,Lost/FoundProperty,2.02E+11,200,RIDGE MCINTIRE RD,CPD,2020/01/10 16:27:11+00,1127,"Newton, Arla"
8018,Animal Complaint,2.02E+11,1000,PAGE ST,CPD,2020/01/10 15:37:58+00,1037,"Breeden, Casey"
8019,Hit and Run,2.02E+11,900,RIVER RD,CPD,2020/01/10 15:01:14+00,1001,"Godfrey, Gregory "
8020,Disorderly Conduct,2.02E+11,900,RIVES ST,CPD,2020/01/10 13:08:50+00,808,"HARPINE, MATTHEW"
8021,Hit and Run,2.02E+11,300,11TH ST NW,CPD,2020/01/10 11:41:27+00,641,"Belinski, Thomas"
8022,Weapons Violations,2.02E+11,1100,RUGBY RD,CPD,2020/01/10 08:21:17+00,321,"Adams, Jonathan"
8023,Suspicious Activity,2.02E+11,1900,CEDAR HILL RD,CPD,2020/01/10 02:29:44+00,2129,"Green, Bryan"
8024,False Report of Crime,2.02E+11,100,OLD PRESTON AVE,CPD,2020/01/10 01:17:05+00,2017,"Jaeger, Jeffrey"
8025,Drug/Narcotics Violation,2.02E+11,1400,FOREST RIDGE RD,CPD,2020/01/09 23:49:55+00,1849,"Lewis, Joey"
8026,Forgery/Counterfeiting,2.02E+11,600,E MARKET ST,CPD,2020/01/09 21:58:04+00,1658,"Barbour, Tremaine"
8027,Assault Simple,2.02E+11,2100,"MICHIE DR, 38",CPD,2020/01/09 20:08:07+00,1508,"TRAVERS, JOSHUA"
8028,Suspicious Activity,2.02E+11,700,PROSPECT AVE,CPD,2020/01/09 18:40:57+00,1340,"Hiner, Kim"
8029,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,W MARKET ST,CPD,2020/01/09 18:32:45+00,1332,"Newton, Arla"
8030,Larceny - Theft from Building,2.02E+11,800,ANDERSON ST,CPD,2020/01/09 18:10:36+00,1310,"Patel, Akash"
8031,Suspicious Person,2.02E+11,300,14TH ST NW,CPD,2020/01/09 17:15:41+00,1215,"Boury, Bethany"
8032,Lost/FoundProperty,2.02E+11,200,E JEFFERSON ST,CPD,2020/01/09 16:43:26+00,1143,"Newton, Arla"
8033,Hit and Run,2.02E+11,900,PRESTON AVE,CPD,2020/01/09 16:08:34+00,1108,"Boury, Bethany"
8034,Stolen Property Offenses,2.02E+11,1800,WINSTON RD,CPD,2020/01/09 12:56:28+00,756,"Burnett, James"
8035,Shots Fired/Illegal Hunting,2.02E+11,700,PROSPECT AVE,CPD,2020/01/09 08:14:05+00,314,"Byrd, Timothy"
8036,Assault Aggravated,2.02E+11,2100,"MICHIE DR, 75A",CPD,2020/01/09 07:32:43+00,232,"Hounsel, Eli"
8037,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2020/01/09 01:34:28+00,2034,"Green, Bryan"
8038,Larceny - Theft from Building,2.02E+11,400,E HIGH ST,CPD,2020/01/08 22:03:05+00,1703,"Wagner, Christopher "
8039,Assist Citizen - Mental/TDO/ECO,2.02E+11,1400,"SHORT 18TH ST, A",CPD,2020/01/08 20:36:03+00,1536,"Lowry, Ryan"
8040,Fraud-false pretense,2.02E+11,300,6TH ST SW,CPD,2020/01/08 06:46:01+00,146,"Hounsel, Eli"
8041,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,"HARRIS RD, 113",CPD,2020/01/07 23:41:37+00,1841,"Via, Ryan"
8042,Death Investigation - DOA,2.02E+11,1200,"CEDARS CT, 114",CPD,2020/01/07 23:38:50+00,1838,"Lucas, Corbin"
8043,Hit and Run,2.02E+11,500,"COURT SQ, 802",CPD,2020/01/07 22:07:26+00,1707,"Lowry, Ryan"
8044,Larceny - All Other,2.02E+11,1100,5TH ST SW,CPD,2020/01/07 20:12:16+00,1512,"Newton, Arla"
8045,Death Investigation - DOA,2.02E+11,1100,PAGE ST,CPD,2020/01/07 19:55:45+00,1455,"Smith, Daniel"
8046,Assault Intimidation,2.02E+11,1200,HOLMES AVE,CPD,2020/01/07 18:28:52+00,1328,"Thomas, Eric"
8047,Fraud-credit card,2.02E+11,1500,GREEN ST,CPD,2020/01/07 18:22:48+00,1322,"Arndt, Brian"
8048,Hit and Run,2.02E+11,2100,TARLETON DR,CPD,2020/01/07 16:49:38+00,1149,"Godfrey, Gregory "
8049,Fraud-credit card,2.02E+11,800,RIDGE ST,CPD,2020/01/07 16:37:01+00,1137,"Arndt, Brian"
8050,Shots Fired/Illegal Hunting,2.02E+11,500,ROCKLAND AVE,CPD,2020/01/07 07:23:34+00,223,"Lucas, Corbin"
8051,Lost/FoundProperty,2.02E+11,1200,EMMET ST N,CPD,2020/01/07 06:29:21+00,129,"Burchardt, Rudy"
8052,Sex Offense,2.02E+11,1100,"5TH ST SW, 233",CPD,2020/01/07 01:36:56+00,2036,"Samar, Jack"
8053,Motor Vehicle Theft,2.02E+11,1600,E HIGH ST,CPD,2020/01/06 22:36:56+00,1736,"Wagner, Christopher "
8054,Larceny - All Other,2.02E+11,500,2ND ST SE,CPD,2020/01/06 22:23:23+00,1723,"Lucas, Corbin"
8055,Disorderly Conduct,2.02E+11,800,"HARDY DR, H",CPD,2020/01/06 21:15:12+00,1615,"Smith, Daniel"
8056,Vandalism,2.02E+11,1200,AVON ST,CPD,2020/01/06 19:02:39+00,1402,"Johnston, Ernest"
8057,Assault Simple,2.02E+11,900,5TH ST SW,CPD,2020/01/06 19:01:58+00,1401,"Curtis, David"
8058,Suspicious Activity,2.02E+11,500,HARRIS RD,CPD,2020/01/06 18:49:12+00,1349,"Pendleton, Eric"
8059,Animal Complaint,2.02E+11,100,JUNCTION LN,CPD,2020/01/06 17:20:19+00,1220,"Breeden, Casey"
8060,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,CARLTON AVE,CPD,2020/01/06 16:21:16+00,1121,"Smith, Daniel"
8061,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,ALTAVISTA AVE,CPD,2020/01/06 03:47:01+00,2247,"Arreguin, Arron"
8062,Assault Simple,2.02E+11,900,RIVES ST,CPD,2020/01/06 02:18:35+00,2118,"Samar, Jack"
8063,Disorderly Conduct,2.02E+11,1100,5TH ST SW,CPD,2020/01/05 22:05:18+00,1705,"Chan, William"
8064,Lost/FoundProperty,2.02E+11,800,ROUGEMONT AVE,CPD,2020/01/05 21:47:20+00,1647,"Thelen, Rebecca"
8065,Assault Simple,2.02E+11,500,"CLEVELAND AVE, A",CPD,2020/01/05 21:05:03+00,1605,"Samar, Jack"
8066,Larceny - From Motor Vehicle,2.02E+11,500,PARK PLZ,CPD,2020/01/05 21:03:56+00,1603,"Lowry, Ryan"
8067,Assault Simple,2.02E+11,200,HARRIS RD,CPD,2020/01/05 17:48:48+00,1248,"Smith, Daniel"
8068,Larceny - Of Veh Parts/Access,2.02E+11,1000,MONTICELLO RD,CPD,2020/01/05 16:25:26+00,1125,"HARPINE, MATTHEW"
8069,Misc - Criminal Call,2.02E+11,700,VILLAGE RD,CPD,2020/01/05 15:34:23+00,1034,"Curtis, David"
8070,Larceny - From Motor Vehicle,2.02E+11,1400,BLUE RIDGE RD,CPD,2020/01/05 12:35:33+00,735,"KEPLINGER, CHRISTOPHER"
8071,Hit and Run,2.02E+11,,GROVE ST / ROOSEVELT BROWN BLVD,CPD,2020/01/05 10:56:29+00,556,"Harris, Frank"
8072,Assault Aggravated,2.02E+11,500,ROUGEMONT AVE,CPD,2020/01/05 07:12:46+00,212,"Arreguin, Arron"
8073,Vandalism,2.02E+11,400,GARRETT ST,CPD,2020/01/05 05:40:04+00,40,"Arreguin, Arron"
8074,Vandalism,2.02E+11,100,E MARKET ST,CPD,2020/01/05 04:26:20+00,2326,"Hickey, Declan"
8075,Disorderly Conduct,2.02E+11,200,W MAIN ST,CPD,2020/01/05 03:27:41+00,2227,"Tennyson, James"
8076,Drug Investigation,2.02E+11,100,"HARTMANS MILL RD, A",CPD,2020/01/04 23:34:52+00,1834,"Bowers, Justin"
8077,Larceny - All Other,2.02E+11,100,MCINTIRE PARK DR,CPD,2020/01/04 22:25:31+00,1725,"Thelen, Rebecca"
8078,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2020/01/04 21:10:22+00,1610,"Thomas, Eric"
8079,Burglary,2.02E+11,1900,EMMET ST N,CPD,2020/01/04 19:37:41+00,1437,"FLURY, MICHAEL"
8080,Hit and Run,2.02E+11,900,ROCK CREEK RD,CPD,2020/01/04 19:25:08+00,1425,"Lowry, Ryan"
8081,Larceny - Of Veh Parts/Access,2.02E+11,100,GOODMAN ST,CPD,2020/01/04 18:15:17+00,1315,"Smith, Daniel"
8082,Larceny - All Other,2.02E+11,1100,WERTLAND ST,CPD,2020/01/04 18:03:47+00,1303,"Godfrey, Gregory "
8083,Suspicious Activity,2.02E+11,200,W MAIN ST,CPD,2020/01/04 18:01:23+00,1301,"Kirby, Braden"
8084,Hit and Run,2.02E+11,1700,ALLIED ST,CPD,2020/01/04 17:46:21+00,1246,"Godfrey, Gregory "
8085,Missing Person-juvenile,2.02E+11,400,"GARRETT ST, A",CPD,2020/01/04 16:33:16+00,1133,"HARPINE, MATTHEW"
8086,Vandalism,2.02E+11,1000,E WATER ST,CPD,2020/01/04 14:51:27+00,951,"KEPLINGER, CHRISTOPHER"
8087,Suspicious Activity,2.02E+11,100,4TH ST SE,CPD,2020/01/04 14:22:50+00,922,"Godfrey, Gregory "
8088,Burglary,2.02E+11,900,SEMINOLE TRL,CPD,2020/01/04 12:35:39+00,735,"Bowlin, Jacob"
8089,Hit and Run,2.02E+11,,PRESTON AVE / 8TH ST NW,CPD,2020/01/04 11:13:03+00,613,"Joiner, Chaka"
8090,Misc - Criminal Call,2.02E+11,1900,EMMET ST N,CPD,2020/01/04 07:48:34+00,248,"Reed, Patrick"
8091,Assault Simple,2.02E+11,300,E MAIN ST,CPD,2020/01/04 06:32:54+00,132,"Hounsel, Eli"
8092,Vandalism,2.02E+11,400,"GARRETT ST, E",CPD,2020/01/04 03:32:34+00,2232,"Bowers, Justin"
8093,Assault Simple,2.02E+11,900,ROCK CREEK RD,CPD,2020/01/04 03:28:04+00,2228,"Patel, Akash"
8094,Assault Intimidation,2.02E+11,300,2ND ST SE,CPD,2020/01/04 03:09:47+00,2209,"Boury, Bethany"
8095,Suspicious Activity,2.02E+11,900,BLENHEIM AVE,CPD,2020/01/03 21:52:39+00,1652,"Godfrey, Gregory "
8096,Suspicious Activity,2.02E+11,500,"CLEVELAND AVE, B",CPD,2020/01/03 21:42:42+00,1642,"Hamill, Annmarie"
8097,Drunkeness DIP,2.02E+11,900,EMMET ST N,CPD,2020/01/03 20:43:23+00,1543,"FLURY, MICHAEL"
8098,Driving Under the Influence,2.02E+11,1500,CARLTON AVE,CPD,2020/01/03 18:59:23+00,1359,"HARPINE, MATTHEW"
8099,Suspicious Activity,2.02E+11,200,ELLIEWOOD AVE,CPD,2020/01/03 18:26:10+00,1326,"Godfrey, Gregory "
8100,Animal Complaint,2.02E+11,700,LEXINGTON AVE,CPD,2020/01/03 16:51:41+00,1151,"Breeden, Casey"
8101,Burglary,2.02E+11,1100,SEMINOLE TRL,CPD,2020/01/03 15:24:46+00,1024,"FLURY, MICHAEL"
8102,Trespass,2.02E+11,800,"HARDY DR, C",CPD,2020/01/03 14:12:27+00,912,"TRAVERS, JOSHUA"
